Transaction ID,Account ID,Transaction Amount,Location,Time and Date,Device Type,Transaction Type,Status,Reason
1,ACC2000,12000,"Miami, FL, US",2026-04-15 08:00:00,DEV337,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
2,ACC2001,9999,"Chicago, IL, US",2026-04-15 08:05:00,DEV133,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
3,ACC2002,15000,"Miami, FL, US",2026-04-15 08:10:00,DEV474,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
4,ACC2003,0,"Chicago, IL, US",2026-04-15 08:15:00,DEV840,,Normal,
5,ACC2004,0,"Boston, MA, US",2026-04-15 08:20:00,DEV917,,Normal,
6,ACC2005,0,"Chicago, IL, US",2026-04-15 08:25:00,DEV987,,Normal,
7,ACC2006,0,"Los Angeles, CA, US",2026-04-15 08:30:00,DEV633,,Normal,
8,ACC2007,78,"Miami, FL, US",2026-04-15 08:35:00,DEV480,purchase,Suspicious,Logins from unknown devices; 
9,ACC2008,20000,"Chicago, IL, US",2026-04-15 08:40:00,DEV633,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
10,ACC2009,388,,2026-04-15 08:45:00,DEV896,purchase,Normal,
11,ACC2010,443,"Phoenix, AZ, US",2026-04-15 08:50:00,DEV432,purchase,Normal,
12,ACC2011,443,"Houston, TX, US",2026-04-15 08:55:00,DEV112,purchase,Normal,
13,ACC2012,134,,2026-04-15 09:00:00,DEV861,purchase,Normal,
14,ACC2013,176,"San Francisco, CA, US",2026-04-15 09:05:00,DEV662,purchase,Normal,
15,ACC2014,252,"Seattle, WA, US",2026-04-15 09:10:00,DEV774,purchase,Normal,
16,ACC2015,150,"Miami, FL, US",2026-04-15 09:15:00,DEV11,purchase,Normal,
17,ACC2016,286,"San Diego, CA, US",2026-04-15 09:20:00,DEV415,purchase,Normal,
18,ACC2017,34,,2026-04-15 09:25:00,DEV566,purchase,Normal,
19,ACC2018,346,"San Diego, CA, US",2026-04-15 09:30:00,DEV991,purchase,Normal,
20,ACC2019,68,"New York, NY, US",2026-04-15 09:35:00,DEV100,purchase,Normal,
21,ACC2020,262,"New York, NY, US",2026-04-15 09:40:00,DEV670,purchase,Normal,
22,ACC2021,239,"Los Angeles, CA, US",2026-04-15 09:45:00,DEV630,purchase,Normal,
23,ACC2022,122,"Houston, TX, US",2026-04-15 09:50:00,DEV773,purchase,Normal,
24,ACC2023,410,"New York, NY, US",2026-04-15 09:55:00,DEV318,purchase,Normal,
25,ACC2024,54,"Boston, MA, US",2026-04-15 10:00:00,DEV779,purchase,Normal,
26,ACC2025,12000,"Chicago, IL, US",2026-04-15 10:05:00,DEV886,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
27,ACC2026,9999,"Los Angeles, CA, US",2026-04-15 10:10:00,DEV948,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
28,ACC2027,15000,"San Diego, CA, US",2026-04-15 10:15:00,DEV84,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
29,ACC2028,0,,2026-04-15 10:20:00,DEV909,,Normal,
30,ACC2029,0,"Los Angeles, CA, US",2026-04-15 10:25:00,DEV496,,Normal,
31,ACC2030,0,"Boston, MA, US",2026-04-15 10:30:00,DEV595,,Normal,
32,ACC2031,0,"Chicago, IL, US",2026-04-15 10:35:00,DEV771,,Normal,
33,ACC2032,347,"San Diego, CA, US",2026-04-15 10:40:00,DEV806,purchase,Suspicious,Logins from unknown devices; 
34,ACC2033,20000,,2026-04-15 10:45:00,DEV229,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
35,ACC2034,209,"Chicago, IL, US",2026-04-15 10:50:00,DEV684,purchase,Normal,
36,ACC2035,185,,2026-04-15 10:55:00,DEV213,purchase,Normal,
37,ACC2036,70,"San Diego, CA, US",2026-04-15 11:00:00,DEV190,purchase,Normal,
38,ACC2037,487,"Seattle, WA, US",2026-04-15 11:05:00,DEV39,purchase,Normal,
39,ACC2038,288,,2026-04-15 11:10:00,DEV792,purchase,Normal,
40,ACC2039,87,"Miami, FL, US",2026-04-15 11:15:00,DEV755,purchase,Normal,
41,ACC2040,392,"New York, NY, US",2026-04-15 11:20:00,DEV862,purchase,Normal,
42,ACC2041,430,"Los Angeles, CA, US",2026-04-15 11:25:00,DEV346,purchase,Normal,
43,ACC2042,80,"Chicago, IL, US",2026-04-15 11:30:00,DEV549,purchase,Normal,
44,ACC2043,489,"Phoenix, AZ, US",2026-04-15 11:35:00,DEV291,purchase,Normal,
45,ACC2044,63,"Seattle, WA, US",2026-04-15 11:40:00,DEV707,purchase,Normal,
46,ACC2045,44,"Boston, MA, US",2026-04-15 11:45:00,DEV875,purchase,Normal,
47,ACC2046,422,"Miami, FL, US",2026-04-15 11:50:00,DEV993,purchase,Normal,
48,ACC2047,231,"Houston, TX, US",2026-04-15 11:55:00,DEV500,purchase,Normal,
49,ACC2048,139,,2026-04-15 12:00:00,DEV248,purchase,Normal,
50,ACC2049,444,"San Diego, CA, US",2026-04-15 12:05:00,DEV637,purchase,Normal,
51,ACC2050,12000,"Los Angeles, CA, US",2026-04-15 12:10:00,DEV555,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
52,ACC2051,9999,"San Diego, CA, US",2026-04-15 12:15:00,DEV584,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
53,ACC2052,15000,"Seattle, WA, US",2026-04-15 12:20:00,DEV836,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
54,ACC2053,0,"Phoenix, AZ, US",2026-04-15 12:25:00,DEV632,,Normal,
55,ACC2054,0,"Chicago, IL, US",2026-04-15 12:30:00,DEV843,,Normal,
56,ACC2055,0,"San Diego, CA, US",2026-04-15 12:35:00,DEV901,,Normal,
57,ACC2056,0,,2026-04-15 12:40:00,DEV675,,Normal,
58,ACC2057,301,"Houston, TX, US",2026-04-15 12:45:00,DEV906,purchase,Suspicious,Logins from unknown devices; 
59,ACC2058,20000,"San Diego, CA, US",2026-04-15 12:50:00,DEV142,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
60,ACC2059,352,"Chicago, IL, US",2026-04-15 12:55:00,DEV364,purchase,Normal,
