event_id,account_id,event_type,timestamp,amount,transaction_type,device_id,ip_address,city,state,country,login_success,failed_attempts,password_change,mfa_change,known_device,user_avg_txn
1,ACC2000,transaction,2026-04-15 08:00:00,12000,wire,DEV337,90.150.209.81,Miami,FL,US,N/A,0,0,0,1,301
2,ACC2001,transaction,2026-04-15 08:05:00,9999,transfer,DEV133,199.44.92.104,Chicago,IL,US,N/A,0,0,0,1,493
3,ACC2002,transaction,2026-04-15 08:10:00,15000,purchase,DEV474,113.216.17.67,Miami,FL,US,N/A,0,0,0,1,208
4,ACC2003,login,2026-04-15 08:15:00,0,N/A,DEV840,59.225.48.250,Chicago,IL,US,0.0,3,0,0,1,366
5,ACC2004,login,2026-04-15 08:20:00,0,N/A,DEV917,189.99.92.212,Boston,MA,US,1.0,0,0,0,1,484
6,ACC2005,password_change,2026-04-15 08:25:00,0,N/A,DEV987,182.95.205.109,Chicago,IL,US,N/A,0,1,0,1,480
7,ACC2006,mfa_change,2026-04-15 08:30:00,0,N/A,DEV633,75.149.225.209,Los Angeles,CA,US,N/A,0,0,1,1,269
8,ACC2007,transaction,2026-04-15 08:35:00,78,purchase,DEV480,173.115.117.170,Miami,FL,US,N/A,0,0,0,0,273
9,ACC2008,transaction,2026-04-15 08:40:00,20000,purchase,DEV633,146.30.236.57,Chicago,IL,US,N/A,0,0,0,1,334
10,ACC2009,transaction,2026-04-15 08:45:00,388,purchase,DEV896,248.230.134.56,Berlin,N/A,DE,N/A,0,0,0,1,326
11,ACC2010,transaction,2026-04-15 08:50:00,443,purchase,DEV432,70.63.122.187,Phoenix,AZ,US,N/A,0,0,0,1,251
12,ACC2011,transaction,2026-04-15 08:55:00,443,purchase,DEV112,71.126.19.252,Houston,TX,US,N/A,0,0,0,1,444
13,ACC2012,transaction,2026-04-15 09:00:00,134,purchase,DEV861,72.30.140.191,Berlin,N/A,DE,N/A,0,0,0,1,291
14,ACC2013,transaction,2026-04-15 09:05:00,176,purchase,DEV662,11.40.155.103,San Francisco,CA,US,N/A,0,0,0,1,215
15,ACC2014,transaction,2026-04-15 09:10:00,252,purchase,DEV774,229.10.201.96,Seattle,WA,US,N/A,0,0,0,1,178
16,ACC2015,transaction,2026-04-15 09:15:00,150,purchase,DEV11,196.169.255.37,Miami,FL,US,N/A,0,0,0,1,124
17,ACC2016,transaction,2026-04-15 09:20:00,286,purchase,DEV415,25.109.114.8,San Diego,CA,US,N/A,0,0,0,1,130
18,ACC2017,transaction,2026-04-15 09:25:00,34,purchase,DEV566,86.126.237.212,Berlin,N/A,DE,N/A,0,0,0,1,350
19,ACC2018,transaction,2026-04-15 09:30:00,346,purchase,DEV991,219.34.220.232,San Diego,CA,US,N/A,0,0,0,1,175
20,ACC2019,transaction,2026-04-15 09:35:00,68,purchase,DEV100,175.20.159.65,New York,NY,US,N/A,0,0,0,1,102
21,ACC2020,transaction,2026-04-15 09:40:00,262,purchase,DEV670,83.39.228.10,New York,NY,US,N/A,0,0,0,1,269
22,ACC2021,transaction,2026-04-15 09:45:00,239,purchase,DEV630,200.155.107.8,Los Angeles,CA,US,N/A,0,0,0,1,425
23,ACC2022,transaction,2026-04-15 09:50:00,122,purchase,DEV773,23.187.147.251,Houston,TX,US,N/A,0,0,0,1,113
24,ACC2023,transaction,2026-04-15 09:55:00,410,purchase,DEV318,9.43.154.177,New York,NY,US,N/A,0,0,0,1,400
25,ACC2024,transaction,2026-04-15 10:00:00,54,purchase,DEV779,199.2.56.43,Boston,MA,US,N/A,0,0,0,1,160
26,ACC2025,transaction,2026-04-15 10:05:00,12000,wire,DEV886,78.84.198.228,Chicago,IL,US,N/A,0,0,0,1,406
27,ACC2026,transaction,2026-04-15 10:10:00,9999,transfer,DEV948,254.196.199.184,Los Angeles,CA,US,N/A,0,0,0,1,280
28,ACC2027,transaction,2026-04-15 10:15:00,15000,purchase,DEV84,207.213.179.170,San Diego,CA,US,N/A,0,0,0,1,250
29,ACC2028,login,2026-04-15 10:20:00,0,N/A,DEV909,117.195.188.29,Berlin,N/A,DE,0.0,3,0,0,1,127
30,ACC2029,login,2026-04-15 10:25:00,0,N/A,DEV496,136.174.124.125,Los Angeles,CA,US,1.0,0,0,0,1,475
31,ACC2030,password_change,2026-04-15 10:30:00,0,N/A,DEV595,148.193.78.255,Boston,MA,US,N/A,0,1,0,1,490
32,ACC2031,mfa_change,2026-04-15 10:35:00,0,N/A,DEV771,10.110.21.165,Chicago,IL,US,N/A,0,0,1,1,254
33,ACC2032,transaction,2026-04-15 10:40:00,347,purchase,DEV806,181.29.82.185,San Diego,CA,US,N/A,0,0,0,0,399
34,ACC2033,transaction,2026-04-15 10:45:00,20000,purchase,DEV229,202.113.90.158,Berlin,N/A,DE,N/A,0,0,0,1,247
35,ACC2034,transaction,2026-04-15 10:50:00,209,purchase,DEV684,184.39.50.73,Chicago,IL,US,N/A,0,0,0,1,469
36,ACC2035,transaction,2026-04-15 10:55:00,185,purchase,DEV213,75.81.174.222,Berlin,N/A,DE,N/A,0,0,0,1,302
37,ACC2036,transaction,2026-04-15 11:00:00,70,purchase,DEV190,78.4.156.109,San Diego,CA,US,N/A,0,0,0,1,334
38,ACC2037,transaction,2026-04-15 11:05:00,487,purchase,DEV39,13.225.135.59,Seattle,WA,US,N/A,0,0,0,1,440
39,ACC2038,transaction,2026-04-15 11:10:00,288,purchase,DEV792,176.65.8.80,Berlin,N/A,DE,N/A,0,0,0,1,129
40,ACC2039,transaction,2026-04-15 11:15:00,87,purchase,DEV755,181.204.2.74,Miami,FL,US,N/A,0,0,0,1,165
41,ACC2040,transaction,2026-04-15 11:20:00,392,purchase,DEV862,83.186.136.229,New York,NY,US,N/A,0,0,0,1,195
42,ACC2041,transaction,2026-04-15 11:25:00,430,purchase,DEV346,131.184.40.222,Los Angeles,CA,US,N/A,0,0,0,1,153
43,ACC2042,transaction,2026-04-15 11:30:00,80,purchase,DEV549,211.39.127.195,Chicago,IL,US,N/A,0,0,0,1,155
44,ACC2043,transaction,2026-04-15 11:35:00,489,purchase,DEV291,18.84.138.162,Phoenix,AZ,US,N/A,0,0,0,1,303
45,ACC2044,transaction,2026-04-15 11:40:00,63,purchase,DEV707,172.95.59.59,Seattle,WA,US,N/A,0,0,0,1,155
46,ACC2045,transaction,2026-04-15 11:45:00,44,purchase,DEV875,98.192.184.194,Boston,MA,US,N/A,0,0,0,1,131
47,ACC2046,transaction,2026-04-15 11:50:00,422,purchase,DEV993,70.249.213.233,Miami,FL,US,N/A,0,0,0,1,256
48,ACC2047,transaction,2026-04-15 11:55:00,231,purchase,DEV500,113.81.161.63,Houston,TX,US,N/A,0,0,0,1,162
49,ACC2048,transaction,2026-04-15 12:00:00,139,purchase,DEV248,100.151.57.44,Moscow,N/A,RU,N/A,0,0,0,1,472
50,ACC2049,transaction,2026-04-15 12:05:00,444,purchase,DEV637,252.92.28.207,San Diego,CA,US,N/A,0,0,0,1,423
51,ACC2050,transaction,2026-04-15 12:10:00,12000,wire,DEV555,106.0.196.174,Los Angeles,CA,US,N/A,0,0,0,1,316
52,ACC2051,transaction,2026-04-15 12:15:00,9999,transfer,DEV584,148.24.155.69,San Diego,CA,US,N/A,0,0,0,1,105
53,ACC2052,transaction,2026-04-15 12:20:00,15000,purchase,DEV836,151.166.158.114,Seattle,WA,US,N/A,0,0,0,1,454
54,ACC2053,login,2026-04-15 12:25:00,0,N/A,DEV632,91.145.206.248,Phoenix,AZ,US,0.0,3,0,0,1,250
55,ACC2054,login,2026-04-15 12:30:00,0,N/A,DEV843,78.68.109.129,Chicago,IL,US,1.0,0,0,0,1,220
56,ACC2055,password_change,2026-04-15 12:35:00,0,N/A,DEV901,20.5.107.63,San Diego,CA,US,N/A,0,1,0,1,291
57,ACC2056,mfa_change,2026-04-15 12:40:00,0,N/A,DEV675,111.74.36.62,Moscow,N/A,RU,N/A,0,0,1,1,415
58,ACC2057,transaction,2026-04-15 12:45:00,301,purchase,DEV906,2.37.93.119,Houston,TX,US,N/A,0,0,0,0,346
59,ACC2058,transaction,2026-04-15 12:50:00,20000,purchase,DEV142,134.206.10.240,San Diego,CA,US,N/A,0,0,0,1,279
60,ACC2059,transaction,2026-04-15 12:55:00,352,purchase,DEV364,101.9.158.42,Chicago,IL,US,N/A,0,0,0,1,460
61,ACC2060,transaction,2026-04-15 13:00:00,437,purchase,DEV208,219.202.240.217,Berlin,N/A,DE,N/A,0,0,0,1,256
62,ACC2061,transaction,2026-04-15 13:05:00,262,purchase,DEV937,26.6.171.243,Houston,TX,US,N/A,0,0,0,1,399
63,ACC2062,transaction,2026-04-15 13:10:00,127,purchase,DEV524,188.65.66.178,Seattle,WA,US,N/A,0,0,0,1,462
64,ACC2063,transaction,2026-04-15 13:15:00,202,purchase,DEV431,51.240.91.133,New York,NY,US,N/A,0,0,0,1,261
